uid,scene_path,cx,cy,gsd_m_per_px
03440722-75ec-4605-8c6c-7020fefca30e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,365.22,638.78,2.65
1cfda9a6-213f-42ad-bee8-c0fc4a6a920a,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,332.91,581.66,2.65
e2d45030-a6dc-41e1-9318-8877de14e289,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,317.54,550.25,2.65
3132201f-40e3-4ea0-9e45-7cfbb35d8b05,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,309.54,519.92,2.65
f8cfdbbb-f313-433e-a163-6e4c93944159,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,300.5,499.12,2.65
01df6462-5c75-4a4a-b07b-4a3d6b031c52,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,286.08,440.56,2.65
fbed54b7-2f41-45a7-b19e-80d550667673,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,291.82,473.86,2.65
c0a6168f-ec6e-4795-9f28-0366f9fa9af8,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,281.57,394.66,2.65
585a8355-b5ad-4459-8ac8-daefa4f80583,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,301.34,366.95,2.65
e5c2891d-4691-4c19-a850-a00ed04c855c,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,351.3,362.64,2.65
89e3e5cb-baf0-4ac3-8890-648b345bd112,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,376.81,391.55,2.65
5d033b72-f7d6-40dc-9c8d-3057d5b92173,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,390.89,319.18,2.65
e25104f9-b0c6-4d72-9abd-c5714b83c5fe,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,886.08,125.72,2.65
2a68aa33-4506-4a64-8765-27d30a728283,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,940.65,158.03,2.65
ae257463-9e49-407a-99d6-630a6cfe73c7,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,894.82,207.8,2.65
6fd7a71f-e0a8-4ae4-9fcb-41ce39cbad36,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,1010.59,161.15,2.65
5a6a624c-2ff2-40ea-b91f-99992a3eefad,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,1011.33,200.64,2.65
07ed9dca-b52a-49ef-836e-0cedc9295678,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,1009.58,218.58,2.65
4cde48b2-0835-4966-a909-c94ced3c025f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,837.33,393.11,2.65
b93a9fa5-99ce-49bd-ae20-421700d84c5c,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,852.6,357.01,2.65
358ebb18-7840-494d-842f-1a417b5ab136,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,849.19,170.87,2.65
09cae797-e225-43be-8391-9c4dee13e2cf,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,1005.41,240.52,2.65
2b14502e-4c1a-4d5e-bf9a-ecc465a1ccdd,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,983.29,242.6,2.65
ba4d049e-ff0e-422b-bf3f-42e15235c7b0,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,1007.13,283.36,2.65
a0a08682-ff72-484c-8881-44e8477d11ef,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,1014.85,333.22,2.65
d02d595f-b063-4f92-aad1-08398cd509fd,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,990.89,322.63,2.65
d56edff2-2b43-4194-ab56-93d96b2af7b4,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,923.74,326.53,2.65
19ae6475-8736-4fb6-8510-17535ff17f78,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,796.08,369.17,2.65
ba8d9bd1-571a-4a60-9279-0ccce9f083d7,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,810.79,343.07,2.65
25c4a01d-b4ac-495d-bf50-6da177d08c72,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,862.03,295.22,2.65
7e19723b-2ef7-436e-ba06-590641e79f63,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,908.5,276.5,2.65
69c98015-2a5d-40cd-8645-459eb4e11bf1,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,923.03,269.41,2.65
95e54317-5662-4f53-b189-2441083283eb,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,946.08,259.71,2.65
c7bbf3dc-3fb0-4972-afac-63039dc2af26,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,968.43,250.1,2.65
4f0bc049-014f-4437-a072-9bb0f5fb4aa8,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,934.88,565.27,2.65
6e18b3da-9260-4c66-99f6-81bcf2c8dd74,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,811.04,593.19,2.65
eadd022e-4924-48fc-97a6-0e55ce67a987,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,244.77,703.19,2.65
e47a54f3-dd1f-4ff6-b1b4-e9cc515ed8b8,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,318.53,707.4,2.65
0aa4baca-a42c-4b78-9287-da3df56ae31b,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,232.81,768.15,2.65
a7ac7e59-b8bf-4e24-9cf8-b3eb3ecca4ac,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,453.16,717.35,2.65
d5dbcf8c-c172-4c3c-91cd-6abd02f753f0,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,514.17,607.93,2.65
33a29f43-e457-46b1-b703-0f1ee6bc4fd7,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,650.69,635.89,2.65
5ea63c8d-d802-4452-83ea-d0d0c4aa1229,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,761.69,650.18,2.65
4db97035-94b1-4c79-8eed-135a1133f3f8,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,859.97,706.07,2.65
9772b1f8-047d-404c-95df-08d9168b070f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,923.61,694.79,2.65
58f97a2f-1262-49f6-bc3c-9bd23bc2974e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,835.4,770.21,2.65
8b910bd5-6265-4ca8-b4cd-9da0a223815b,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,775.58,813.74,2.65
f3b6f361-8058-4419-ba42-2159358d6192,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,849.82,845.28,2.65
a77126bc-a712-4668-ad74-98c204c5fd50,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,861.88,823.97,2.65
7312ba0a-616c-4099-a0ba-f20cffed68ca,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,473.51,306.61,2.65
726114c0-4a6e-4c5b-88ad-be8f0b3e09ad,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,528.61,322.1,2.65
97b1bd00-464c-46fc-8883-33b74247fa8c,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,562.86,332.5,2.65
de06b000-06ac-42e6-8760-ed6ac89c3f6e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,554.38,383.36,2.65
35703e12-af3a-45b8-ad90-6f4aaf53630b,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,627.45,391.79,2.65
8367efe1-9570-48b9-9a64-58f22e80b9bf,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,650.89,353.65,2.65
e2960c1c-5396-45a1-878e-9ff7af6426ec,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,374.76,503.4,2.65
5ec499d8-c290-4d5d-a3c0-ec99ee9e55a6,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,474.64,488.17,2.65
95ec8318-8a24-4cc9-bd54-ebadebba98a1,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,401.19,547.37,2.65
04977c68-c881-40a7-b39c-b66fa31ab590,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,414.85,563.93,2.65
b34dd55d-8621-475f-ab75-fde4aeb732a7,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,528.34,1016.26,2.65
61369b3b-2885-4cf1-920f-28e4b29a7e7c,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,553.51,990.93,2.65
5434428b-7dd4-4a13-87dd-1ac0b04fa121,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,552.58,947.26,2.65
0968caa7-ac98-42c5-9293-82c895c9511f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,588.44,925.76,2.65
bdd46d06-042d-40bf-a37b-530658e76602,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,621.84,910.22,2.65
5b5a5727-28d9-45b2-bd5f-6d7fd4258e4b,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,689.38,934.36,2.65
a4de8c24-c68f-4492-b042-295d2a6480fd,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,645.16,983.99,2.65
b8f5f8e8-1841-450d-9d8e-79f2b03890b4,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,615.02,1005.91,2.65
f3897de6-ac8a-4027-b48e-8e621f8c2ba3,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,680.54,1012.72,2.65
044218e5-41ec-484b-894b-8baee8620239,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,747.05,1005.92,2.65
1538cdbf-6e2e-4968-aafa-8f28f818d33e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,753.27,957.09,2.65
516f2db9-2715-43d0-a471-e20be57a6bae,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,864.21,990.22,2.65
7ab6bfb6-c30e-4224-a1d9-1d77831d38a6,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,951.19,1006.47,2.65
f9e31b13-0286-4beb-8440-0fdb07659b2a,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,1005.22,1012.07,2.65
1cdf9e34-4bd1-451b-8080-c10c577b1412,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,992.53,953.35,2.65
6e3ed530-096c-4e30-9ff6-6950856ac89d,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,1007.32,910.68,2.65
c30c79c7-4aff-4b81-b2e6-e47184657ef3,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,1015.25,767.61,2.65
e313cdc2-4d88-4f28-b3bc-6fb6cfb2257b,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,999.15,747.39,2.65
6aedf162-2e6c-4d48-ae88-593bdfe8cd6a,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,976.38,750.04,2.65
0126257d-5397-4cb1-a6c4-7c3354ccfd0d,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,964.45,749.53,2.65
0fe07b0f-4d02-4a10-9a6b-a2c6e3699172,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,949.28,748.92,2.65
a3af5d68-8233-41db-88f1-a5014d53540d,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,867.39,781.65,2.65
02b95ab1-d028-46a7-8abd-be3d3c9f33d7,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,888.41,803.99,2.65
18aa42c0-49de-4838-9700-6b050e2bcb83,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,911.08,824.35,2.65
46bcea10-3c51-45cf-8237-04e45ab3d0f5,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,956.83,831.87,2.65
74c41235-c8fb-483a-aa90-bb0a6805dfa8,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,996.82,853.28,2.65
487533d4-c94e-4089-a0ff-61a056aff5af,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,1001.99,836.76,2.65
fab77c41-031d-464d-ac97-df3b80eef455,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,1004.72,815.93,2.65
caf8132e-1c14-42dd-862c-0dfddc6ef480,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,1009.46,799.34,2.65
a67d5818-0f0b-4520-ba10-5319e6be4840,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,778.83,739.25,2.65
9a2c38ae-105c-411c-a0a2-69342c07e919,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,923.22,899.47,2.65
02032178-8fe6-4768-8cc1-5438d3dbeb44,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,850.29,879.76,2.65
b9cfdcf2-e130-429a-9ba3-a12b6fc95067,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,787.13,872.4,2.65
31e07ed0-f4f1-470b-a051-7ac91fae41e9,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,702.72,879.2,2.65
6e94f207-07b6-4289-b1ff-d63e8089db6a,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,676.13,860.94,2.65
0f1e8f6c-8a2d-4b05-856e-0526d45c6278,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,677.31,843.9,2.65
886d68ad-3594-498d-aef5-011023b14fae,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,701.67,858.74,2.65
88e15406-8013-4dee-ad1f-6cbec59868c7,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,700.18,843.77,2.65
9a17535d-a93c-489a-94f5-e5c14a3561e0,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,637.61,786.69,2.65
8d5a9cbd-c51e-463b-998c-869065e8fe36,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,683.0,748.91,2.65
6d7b859a-b2a6-4c32-9e9f-7909318595f6,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,712.16,728.26,2.65
d5bcb475-746d-43df-8da8-d6a2ba1f3da0,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,737.69,724.66,2.65
539c46dc-f006-45df-ab19-09f515a6a56d,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,585.71,757.26,2.65
ae2b903e-cdf1-4e15-a3e5-a64020abe701,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,603.47,742.09,2.65
5aa25f88-70d3-4011-9a7f-00929bbe32e9,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,620.78,728.2,2.65
4e828853-e41e-4c4e-88af-9b83b4a2e4db,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,641.31,712.24,2.65
79203bab-62e7-47cf-adf2-3a526daacbfb,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,739.17,684.56,2.65
d468924e-bc6e-4bf0-9b3d-1f9cc1c3e010,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,783.41,695.35,2.65
af83292f-8ba0-470b-8b8f-c71b97e3eb7a,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,650.09,600.69,2.65
edd68f16-1fd9-419e-9f09-aebf502d0b35,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,619.37,594.29,2.65
92c60b90-b10e-4217-ada7-3fcadd3cf4fd,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,606.84,576.85,2.65
fc6887b4-dde0-48ff-84b5-a5d4372d2307,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,596.63,560.02,2.65
163e11fb-a83d-4056-8890-48b32913c096,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,583.52,544.48,2.65
b15369b8-775e-4dde-a5f2-1d8c36cf053b,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,581.68,520.39,2.65
23dfbd32-97d5-4f2d-8167-2d14fab7dfe2,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,549.77,517.92,2.65
b44bd18f-c681-4d82-8f7d-27708e69b1ff,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,605.61,485.25,2.65
